iter	RMSE
273	7.637934582
274	7.618546722
275	7.599215059
276	7.579983805
277	7.560890641
278	7.541676245
279	7.522366379
280	7.503373487
281	7.484442963
282	7.465486993
283	7.446675582
284	7.428037541
285	7.409276506
286	7.389819459
287	7.371019356
288	7.352021536
289	7.332937908
290	7.314356936
291	7.295919387
292	7.277668356
293	7.259379982
294	7.241312602
295	7.222962417
296	7.205016678
297	7.187253272
298	7.169483527
299	7.150961993
300	7.132627937
301	7.114616882
302	7.096360071
303	7.078865143
304	7.060953176
305	7.043563872
306	7.026225565
307	7.008913367
308	6.991403094
309	6.973549748
310	6.956452253
311	6.939289977
312	6.922192651
313	6.904672218
314	6.887793361
315	6.870503342
316	6.853707948
317	6.836534704
318	6.819905865
319	6.802679681
320	6.786096629
321	6.769021582
322	6.752501589
323	6.736078683
324	6.719552744
325	6.703353506
326	6.686578703
327	6.670261166
328	6.654144115
329	6.637828282
330	6.621974316
331	6.605361595
332	6.58942062
333	6.573749357
334	6.557958789
335	6.54233234
336	6.526279371
337	6.510673912
338	6.495213624
339	6.478650801
340	6.46276884
341	6.446695677
342	6.431405862
343	6.415556097
344	6.39983223
345	6.384650988
346	6.368929588
347	6.353316173
348	6.338379214
349	6.323131272
350	6.307514932
351	6.292638443
352	6.277900072
353	6.263123229
354	6.248461991
355	6.233893976
356	6.219226225
357	6.204610202
358	6.189400405
359	6.174993299
360	6.160581689
361	6.145549914
362	6.13053787
363	6.115617048
364	6.101312397
365	6.087089556
366	6.07297355
367	6.058872909
368	6.044172564
369	6.030310776
370	6.016451931
371	6.002556213
372	5.988166888
373	5.973750237
374	5.959163861
375	5.945559966
376	5.932050147
377	5.918038571
378	5.90433931
379	5.890839977
380	5.87693674
381	5.86307269
382	5.849800837
383	5.836517607
384	5.823341108
385	5.810279785
386	5.797055108
387	5.783121505
388	5.770078504
389	5.756984736
390	5.744217363
391	5.731316947
392	5.718230142
393	5.704594338
394	5.691248489
395	5.677966569
396	5.664867389
397	5.651694624
398	5.639267723
399	5.62673586
400	5.614263916
401	5.601211385
402	5.588251404
403	5.575200662
404	5.562878217
405	5.550195853
406	5.537030673
407	5.524795079
408	5.512694051
409	5.500146234
410	5.487603805
411	5.475691347
412	5.463032104
413	5.451169675
414	5.439181834
415	5.427282259
416	5.414888085
417	5.402596921
418	5.390060633
419	5.377839424
420	5.366122942
421	5.354263296
422	5.342225671
423	5.330067418
424	5.318499597
425	5.306404661
426	5.294306748
427	5.283078444
428	5.271155449
429	5.259321623
430	5.248211118
431	5.236381052
432	5.22438755
433	5.213396978
434	5.201699444
435	5.190004593
436	5.178563948
437	5.16696605
438	5.156130673
439	5.144689235
440	5.133127704
441	5.121732632
442	5.110377388
443	5.099750394
444	5.08843949
445	5.077195888
446	5.066802338
447	5.055562771
448	5.044898432
449	5.033888241
450	5.022837607
451	5.012103955
452	5.001805396
453	4.990935158
454	4.980120205
455	4.969235747
456	4.958508887
457	4.948286564
458	4.937519778
459	4.927394904
460	4.917317219
461	4.907334186
462	4.897331578
463	4.887078379
464	4.876585085
465	4.866126895
466	4.855907399
467	4.845607016
468	4.836062651
469	4.825773634
470	4.815440022
471	4.80595971
472	4.796469749
473	4.786989963
474	4.777470554
475	4.767387771
476	4.757333573
477	4.747075885
478	4.737782834
479	4.728498748
480	4.719423336
481	4.710027617
482	4.700298306
483	4.690595776
484	4.680966709
485	4.671244825
486	4.661509592
487	4.652006199
488	4.642457641
489	4.632883056
490	4.623978403
491	4.614465159
492	4.605667081
493	4.5962346
494	4.586796951
495	4.57805421
496	4.568730371
497	4.559515204
498	4.550966483
499	4.541614807
500	4.532415402
501	4.523893383
502	4.514644738
503	4.505516934
504	4.496561362
505	4.487420875
506	4.478376583
507	4.469492472
508	4.460779315
509	4.452362183
510	4.443543473
511	4.434709661
512	4.425992909
513	4.417316621
514	4.408723985
515	4.400038368
516	4.391400494
517	4.382838189
518	4.374978629
519	4.366517175
520	4.358596317
521	4.350766366
522	4.342240919
523	4.334437995
524	4.32662992
525	4.318354835
526	4.30993555
527	4.301716516
528	4.293359848
529	4.285181727
530	4.276934298
531	4.269150605
532	4.260982366
533	4.253039863
534	4.245488541
535	4.237407628
536	4.229323897
537	4.221366559
538	4.213231249
539	4.205023804
540	4.197131234
541	4.189414852
542	4.182202333
543	4.17509478
544	4.167727381
545	4.159905586
546	4.152710077
547	4.144927222
548	4.137176951
549	4.129561389
550	4.122434062
551	4.115527578
552	4.107972994
553	4.100714103
554	4.093870997
555	4.086486675
556	4.079122256
557	4.072303828
558	4.065609218
559	4.05795753
560	4.051033599
561	4.04439241
562	4.037094651
563	4.029771078
564	4.022566993
565	4.015409629
566	4.00828952
567	4.001118751
568	3.994036092
569	3.986615174
570	3.979472709
571	3.973131241
572	3.966134532
573	3.959796398
574	3.952715237
575	3.945572541
576	3.938688097
577	3.932307178
578	3.925367757
579	3.918990773
580	3.912205959
581	3.905587305
582	3.89872428
583	3.89268632
584	3.886034103
585	3.880017429
586	3.873887491
587	3.867037816
588	3.860507388
589	3.854012888
590	3.84722967
591	3.841348772
592	3.834650112
593	3.82854922
594	3.822091104
595	3.816087664
596	3.81023318
597	3.804018363
598	3.797686941
599	3.791384403
600	3.785190486
601	3.778940212
602	3.773043112
603	3.767092943
604	3.760988271
605	3.754821392
606	3.74864769
607	3.742606879
608	3.736511972
609	3.730584988
610	3.724265464
611	3.718199642
612	3.712288145
613	3.706929849
614	3.701020317
615	3.695040789
616	3.68916839
617	3.68356685
618	3.677457057
619	3.671621897
620	3.665842251
621	3.65993448
622	3.654312097
623	3.648589108
624	3.642951736
625	3.637438318
626	3.631945532
627	3.626258192
628	3.621020688
629	3.615277859
630	3.609718264
631	3.60419951
632	3.598739963
633	3.593671142
634	3.588645463
635	3.583520184
636	3.577843856
637	3.57236677
638	3.56693789
639	3.561439342
640	3.556060658
641	3.550743284
642	3.545378056
643	3.540635461
644	3.535169786
645	3.52992195
646	3.524491041
647	3.519375225
648	3.514204632
649	3.509010469
650	3.503852128
651	3.498826937
652	3.493822334
653	3.489224118
654	3.484150262
655	3.478978967
656	3.47446893
657	3.469559183
658	3.464575617
659	3.460278179
660	3.455265523
661	3.450398622
662	3.445751144
663	3.440922825
664	3.436106957
665	3.431322679
666	3.426962403
667	3.422055556
668	3.417373871
669	3.412365381
670	3.407951585
671	3.40343637
672	3.398839927
673	3.394147301
674	3.389965857
675	3.385077827
676	3.380584015
677	3.375730558
678	3.371123832
679	3.366344536
680	3.362170224
681	3.357796546
682	3.353358173
683	3.348734697
684	3.344264857
685	3.339752773
686	3.335331266
687	3.331021321
688	3.327160356
689	3.322812967
690	3.319004028
691	3.31475462
692	3.310425206
693	3.306754912
694	3.302253478
695	3.29802057
696	3.293859286
697	3.289494993
698	3.285436437
699	3.281353197
700	3.277557038
701	3.273394221
702	3.269735007
703	3.265702637
704	3.261590735
705	3.257867352
706	3.253877206
707	3.249828675
708	3.24568719
709	3.241623622
710	3.237607073
711	3.233676903
712	3.229443961
713	3.225369725
714	3.221433873
715	3.217551867
716	3.213558209
717	3.209757815
718	3.205900157
719	3.202578104
720	3.198751781
721	3.194872869
722	3.191121351
723	3.187314869
724	3.183579666
725	3.180142159
726	3.176426091
727	3.172515043
728	3.169068141
729	3.165421322
730	3.162336761
731	3.15875509
732	3.155556986
733	3.152001269
734	3.148235398
735	3.144686686
736	3.140911788
737	3.137448726
738	3.133811186
739	3.130114562
740	3.126336962
741	3.122896755
742	3.119458748
743	3.11581078
744	3.112454808
745	3.10934111
746	3.105936215
747	3.10257859
748	3.099223496
749	3.095825107
750	3.09262054
751	3.089168745
752	3.085888953
753	3.082889841
754	3.079654247
755	3.076472018
756	3.073413962
757	3.070203
758	3.067018173
759	3.063822041
760	3.060424551
761	3.057224178
762	3.053824778
763	3.050742866
764	3.047621004
765	3.044584038
766	3.041499774
767	3.038448926
768	3.035323483
769	3.032344007
770	3.029264817
771	3.026233427
772	3.023185014
773	3.020186085
774	3.017310741
775	3.014421818
776	3.011706613
777	3.008522691
778	3.005505287
779	3.002601764
780	2.999890401
781	2.997055343
782	2.994103189
783	2.991215493
784	2.988315811
785	2.985363523
786	2.982538974
787	2.979755962
788	2.977164372
789	2.974411311
790	2.971618351
791	2.968803557
792	2.96597449
793	2.963224943
794	2.960329651
795	2.957950125
796	2.95507075
797	2.952406258
798	2.94978545
799	2.947040164
800	2.944233217
801	2.94160803
802	2.938924987
803	2.936395571
804	2.934204782
805	2.931553063
806	2.92890515
807	2.926382163
808	2.923824599
809	2.921310452
810	2.918739185
811	2.916209158
812	2.913709235
813	2.911358119
814	2.908881188
815	2.906452059
816	2.904006013
817	2.901557515
818	2.899414324
819	2.896863966
820	2.894435133
821	2.892194664
822	2.889627545
823	2.887288884
824	2.884944515
825	2.882541965
826	2.880536078
827	2.878343057
828	2.87638441
829	2.87403345
830	2.871739046
831	2.869446051
832	2.866804995
833	2.864717366
834	2.862471969
835	2.860105193
836	2.857856975
837	2.855609082
838	2.853817929
839	2.851907243
840	2.84969907
841	2.847496106
842	2.845492057
843	2.84317685
844	2.840972237
845	2.838328288
846	2.836154272
847	2.833814533
848	2.831738623
849	2.829611793
850	2.82735052
851	2.825483558
852	2.823373786
853	2.82131492
854	2.819210423
855	2.817091962
856	2.81502428
857	2.812928038
858	2.810786924
859	2.808770096
860	2.806773771
861	2.804755788
862	2.802873524
863	2.800558366
864	2.798473108
865	2.796530675
866	2.794441704
867	2.792512857
868	2.790500371
869	2.788712294
870	2.786608317
871	2.784746051
872	2.782684433
873	2.780596393
874	2.778688496
875	2.776752774
876	2.774838322
877	2.772947413
878	2.770831262
879	2.769076512
880	2.76726427
881	2.765471554
882	2.763393482
883	2.761591775
884	2.759587788
885	2.757900364
886	2.75634825
887	2.754370483
888	2.752466865
889	2.750642139
890	2.748933103
891	2.747444028
892	2.745754408
893	2.7440287
894	2.742129726
895	2.740339709
896	2.738717817
897	2.737366812
898	2.735712492
899	2.734113827
900	2.73233863
901	2.730454835
902	2.728775138
903	2.726973808
904	2.725275986
905	2.723444711
906	2.72182335
907	2.720399457
908	2.718850135
909	2.717152448
910	2.715473697
911	2.714001817
912	2.712171612
913	2.710683528
914	2.70916626
915	2.707568647
916	2.705871662
917	2.704283114
918	2.702573329
919	2.701046125
920	2.699528977
921	2.697994841
922	2.696492791
923	2.694933608
924	2.693482201
925	2.691994703
926	2.690015338
927	2.688393682
928	2.686875204
929	2.68575438
930	2.684368519
931	2.683025702
932	2.681809798
933	2.680310713
934	2.679038668
935	2.677586321
936	2.676067775
937	2.674701162
938	2.673184051
939	2.671831691
940	2.670438812
941	2.669109645
942	2.667912737
943	2.666559297
944	2.665140398
945	2.663717587
946	2.662197051
947	2.660962407
948	2.659683327
949	2.658634403
950	2.657146799
951	2.65578502
952	2.654302514
953	2.65270399
954	2.651225154
955	2.649805489
956	2.648271827
957	2.64705054
958	2.645853849
959	2.644515072
960	2.643253963
961	2.641952881
962	2.640624631
963	2.639421695
964	2.638091233
965	2.636794954
966	2.635532596
967	2.634224674
968	2.633089374
969	2.631974518
970	2.630616903
971	2.629472893
972	2.628132977
973	2.626991163
974	2.625757005
975	2.624846811
976	2.623541882
977	2.622408402
978	2.621249444
979	2.620132167
980	2.61892303
981	2.617721629
982	2.61665702
983	2.61550117
984	2.614317046
985	2.613303194
986	2.612168884
987	2.611038973
988	2.609949479
989	2.608795896
990	2.607768106
991	2.606623882
992	2.605539534
993	2.604538687
994	2.603485988
995	2.602336692
996	2.601262951
997	2.600217966
998	2.599176076
999	2.597998343
1000	2.596733202
1001	2.595272896
1002	2.593989611
1003	2.592985191
1004	2.591940614
1005	2.590939332
1006	2.589827243
1007	2.588795824
1008	2.587816793
1009	2.586812903
1010	2.585754745
1011	2.584888837
1012	2.583883935
1013	2.582890834
1014	2.581727371
1015	2.580776428
1016	2.579745879
1017	2.578746733
1018	2.57778136
1019	2.57680103
1020	2.575761617
1021	2.574854221
1022	2.57391451
1023	2.572950728
1024	2.57200421
1025	2.571075897
1026	2.570110283
1027	2.569045827
1028	2.568134352
1029	2.567147617
1030	2.566181769
1031	2.565331323
1032	2.564554332
1033	2.563730681
1034	2.562848917
1035	2.561940777
1036	2.560995427
1037	2.560069189
1038	2.559132215
1039	2.558270381
1040	2.557424982
1041	2.556465217
1042	2.555759182
1043	2.554868851
1044	2.553970948
1045	2.552999489
1046	2.551954796
1047	2.551149234
1048	2.550544981
1049	2.549588026
1050	2.548681146
1051	2.547777612
1052	2.546975525
1053	2.546199093
1054	2.545426024
1055	2.544640696
1056	2.543961588
1057	2.543119432
1058	2.542176922
1059	2.541382247
1060	2.540525806
1061	2.539656482
1062	2.538959144
1063	2.538160009
1064	2.53750542
1065	2.536591119
1066	2.535914599
1067	2.535157956
1068	2.534380331
1069	2.533463819
1070	2.532563432
1071	2.532003979
1072	2.53130542
1073	2.530634384
1074	2.529692964
1075	2.529005898
1076	2.528163297
1077	2.527302541
1078	2.526594289
1079	2.525754993
1080	2.524948048
1081	2.524246954
1082	2.523442443
1083	2.522708706
1084	2.521739709
1085	2.520827634
1086	2.520142833
1087	2.519300338
1088	2.518456629
1089	2.517745074
1090	2.516967826
1091	2.516333262
1092	2.515620198
1093	2.514732989
1094	2.513900139
1095	2.513222693
1096	2.51263297
1097	2.51197731
1098	2.511366828
1099	2.510628945
1100	2.509752346
1101	2.509149654
1102	2.508265748
1103	2.507675807
1104	2.50703875
1105	2.506277858
1106	2.505507655
1107	2.504820872
1108	2.50402078
1109	2.503237494
1110	2.502675104
1111	2.502121381
1112	2.501476366
1113	2.500830711
1114	2.500262816
1115	2.499655194
1116	2.498849534
1117	2.498252638
1118	2.497567903
1119	2.496854473
1120	2.496101285
1121	2.495456571
1122	2.494769504
1123	2.494039626
1124	2.493494679
1125	2.492926047
1126	2.492292767
1127	2.491700988
1128	2.491095191
1129	2.49052636
1130	2.489949367
1131	2.489409864
1132	2.488775794
1133	2.488261367
1134	2.48745014
1135	2.486887343
1136	2.486382859
1137	2.485838104
1138	2.485241922
1139	2.484798607
1140	2.484206254
1141	2.483633924
1142	2.483139438
1143	2.482566829
1144	2.481918448
1145	2.481404597
1146	2.480960269
1147	2.480420413
1148	2.479868605
1149	2.479297213
1150	2.478697409
1151	2.478213405
1152	2.477640105
1153	2.476952811
1154	2.476267771
1155	2.47579968
1156	2.47536675
1157	2.474717039
1158	2.473994759
1159	2.473435121
1160	2.472831657
1161	2.472288189
1162	2.47176139
1163	2.471219929
1164	2.47065375
1165	2.470181638
1166	2.46973127
1167	2.469102196
1168	2.468534283
1169	2.468063885
1170	2.46752264
1171	2.466952086
1172	2.466470009
1173	2.465882747
1174	2.465257795
1175	2.464724668
1176	2.464106381
1177	2.463535195
1178	2.462866576
1179	2.462272467
1180	2.461813663
1181	2.461437161
1182	2.460828648
1183	2.460346617
1184	2.459781758
1185	2.459341078
1186	2.458896553
1187	2.458488268
1188	2.458001167
1189	2.457532898
1190	2.457079847
1191	2.456566693
1192	2.456180786
1193	2.455740304
1194	2.455362334
1195	2.454870327
1196	2.454503482
1197	2.453942037
1198	2.453400374
1199	2.45288577
1200	2.452336034
1201	2.451855529
1202	2.45135631
1203	2.450937794
1204	2.450541009
1205	2.450190238
1206	2.449740144
1207	2.449244814
1208	2.448825734
1209	2.448398941
1210	2.448062694
1211	2.447700576
1212	2.447287464
1213	2.446849357
1214	2.446318031
1215	2.445956674
1216	2.445535468
1217	2.44515937
1218	2.444761407
1219	2.444448273
1220	2.444044609
1221	2.443791805
1222	2.443416906
1223	2.442968934
1224	2.442567117
1225	2.442202148
1226	2.441840051
1227	2.441469659
1228	2.44104768
1229	2.440641764
1230	2.440266393
1231	2.439858726
1232	2.439509057
1233	2.439132812
1234	2.438706002
1235	2.438285028
1236	2.437678021
1237	2.437327893
1238	2.436873749
1239	2.436540204
1240	2.436053985
1241	2.43563474
1242	2.435171417
1243	2.434806156
1244	2.434376849
1245	2.434018936
1246	2.433592417
1247	2.433224764
1248	2.432911413
1249	2.432478561
1250	2.432072688
1251	2.43170487
1252	2.43126043
1253	2.4309264
1254	2.430574495
1255	2.430238588
1256	2.429929547
1257	2.429753343
1258	2.429357203
1259	2.429057435
1260	2.428749977
1261	2.428385539
1262	2.427980055
1263	2.427642227
1264	2.427319886
1265	2.426966968
1266	2.426358773
1267	2.426043046
1268	2.425774772
1269	2.425455057
1270	2.425017802
1271	2.424637914
1272	2.42419604
1273	2.423889295
1274	2.423495745
1275	2.423119175
1276	2.422749661
1277	2.422363709
1278	2.422008096
1279	2.421780731
1280	2.421450193
1281	2.421032047
1282	2.420660377
1283	2.420343242
1284	2.420000161
1285	2.419598087
1286	2.419214713
1287	2.41888746
1288	2.418634026
1289	2.418283544
1290	2.417925407
1291	2.417537494
1292	2.41728544
1293	2.416973458
1294	2.416649
1295	2.416281533
1296	2.415941268
1297	2.415632149
1298	2.415365677
1299	2.415149814
1300	2.414897973
1301	2.414557158
1302	2.414199203
1303	2.413928181
1304	2.413634211
1305	2.413290816
1306	2.413045679
1307	2.412540227
1308	2.412197019
1309	2.41187233
1310	2.411522404
1311	2.411178707
1312	2.410805831
1313	2.410442709
1314	2.410090548
1315	2.409729587
1316	2.409341803
1317	2.409159955
1318	2.408805292
1319	2.408405003
1320	2.407984226
1321	2.407673839
1322	2.407334936
1323	2.407122206
1324	2.406760812
1325	2.406536755
1326	2.406300757
1327	2.405756626
1328	2.405439821
1329	2.405155837
1330	2.404918754
1331	2.404619466
1332	2.404452182
1333	2.404216784
1334	2.403950585
1335	2.403728745
1336	2.403469022
1337	2.403205284
1338	2.402824353
1339	2.402641835
1340	2.402322136
1341	2.402105101
1342	2.401759796
1343	2.401470008
1344	2.401178575
1345	2.400791835
1346	2.400499005
1347	2.400328509
1348	2.400061051
1349	2.399832358
1350	2.399524436
1351	2.399027149
1352	2.398784148
1353	2.398580943
1354	2.398327267
1355	2.397985137
1356	2.397721627
1357	2.397418831
1358	2.39707675
1359	2.396861229
1360	2.396577909
1361	2.396277194
1362	2.396010769
1363	2.395713305
1364	2.395462649
1365	2.395138823
1366	2.394870477
1367	2.39457923
1368	2.394458299
1369	2.394196627
1370	2.394032101
1371	2.393831319
1372	2.393707063
1373	2.393512818
1374	2.393325355
1375	2.393137348
1376	2.392847063
1377	2.392620615
1378	2.392450002
1379	2.392202807
1380	2.391989628
1381	2.391777114
1382	2.391548318
1383	2.39138847
1384	2.390908665
1385	2.390723788
1386	2.390532882
1387	2.390359846
1388	2.390032697
1389	2.389726252
1390	2.389457988
1391	2.389311711
1392	2.389114255
1393	2.388843841
1394	2.388584826
1395	2.388342348
1396	2.388202964
1397	2.387922538
1398	2.387676246
1399	2.387475662
1400	2.387359112
1401	2.387180184
1402	2.386980626
1403	2.386675014
1404	2.386501575
1405	2.386269047
1406	2.386087844
1407	2.385877664
1408	2.385747894
1409	2.385498849
1410	2.385329422
1411	2.385108125
1412	2.384859317
1413	2.384546625
1414	2.384367517
1415	2.384155882
1416	2.383983809
1417	2.383497224
1418	2.383324743
1419	2.383155893
1420	2.382986634
1421	2.382702682
1422	2.382558348
1423	2.382400966
1424	2.38214142
1425	2.381863549
1426	2.38162304
1427	2.381392765
1428	2.381170579
1429	2.380962818
1430	2.380784993
1431	2.380602708
1432	2.380310961
1433	2.380195222
1434	2.380055219
1435	2.379884151
1436	2.379690095
1437	2.379491938
1438	2.379258096
1439	2.379114073
1440	2.378758495
1441	2.378432239
1442	2.378212373
1443	2.377977326
1444	2.377881958
1445	2.377558187
1446	2.377336139
1447	2.377151466
1448	2.37699316
1449	2.376582987
1450	2.376359667
1451	2.376229902
1452	2.375963321
1453	2.375833815
1454	2.375654543
1455	2.375581873
1456	2.375424299
1457	2.375253266
1458	2.375101951
1459	2.374873325
1460	2.374739649
1461	2.374611101
1462	2.374390387
1463	2.374222733
1464	2.374028523
1465	2.373801869
1466	2.373668253
1467	2.373260377
1468	2.373046221
1469	2.372828909
1470	2.372749507
1471	2.372600026
1472	2.372451612
1473	2.372190851
1474	2.37206375
1475	2.372005369
1476	2.371771457
1477	2.371600849
1478	2.371385457
1479	2.371225238
1480	2.371080086
1481	2.370965851
1482	2.370808293
1483	2.370595965
1484	2.37042523
1485	2.370277457
1486	2.369941811
1487	2.369794863
1488	2.369642711
1489	2.369482107
1490	2.369255386
1491	2.369031522
1492	2.368877777
1493	2.368692876
1494	2.368501494
1495	2.368356731
1496	2.368288028
1497	2.368050635
1498	2.367783923
1499	2.367620331
1500	2.367415151
1501	2.367258473
1502	2.367080697
1503	2.366936677
1504	2.366776969
1505	2.366609866
1506	2.366466342
1507	2.366315053
1508	2.366203586
1509	2.366045509
1510	2.36582878
1511	2.365345551
1512	2.365190726
1513	2.365023168
1514	2.364829967
1515	2.364628091
1516	2.364505488
1517	2.364338992
1518	2.364224962
1519	2.364133108
1520	2.363996005
1521	2.363722823
1522	2.363529859
1523	2.363432176
1524	2.363264567
1525	2.363141003
1526	2.362959463
1527	2.362746517
1528	2.362654182
1529	2.362525332
1530	2.362412568
1531	2.362094694
1532	2.361975847
1533	2.361767409
1534	2.361644942
1535	2.361477465
1536	2.361341914
1537	2.361146791
1538	2.360680783
1539	2.360568072
1540	2.36040607
1541	2.360137443
1542	2.360027189
1543	2.359822942
1544	2.359718548
1545	2.359552481
1546	2.359348259
1547	2.359236562
1548	2.359126145
1549	2.35900695
1550	2.35889258
1551	2.358694493
1552	2.358552297
1553	2.358378911
1554	2.358241772
1555	2.358076918
1556	2.357897652
1557	2.357742833
1558	2.357605715
1559	2.357504367
1560	2.357375855
1561	2.357003403
1562	2.35692362
1563	2.356756327
1564	2.356606588
1565	2.35650124
1566	2.356399779
1567	2.356247793
1568	2.356126501
1569	2.355957513
1570	2.355839295
1571	2.355755625
1572	2.355648333
1573	2.355501322
1574	2.355464651
1575	2.355325437
1576	2.355214049
1577	2.355148207
1578	2.355033284
1579	2.354880983
1580	2.354627308
1581	2.354455574
1582	2.354391353
1583	2.354317939
1584	2.354246043
1585	2.354198877
1586	2.354135159
1587	2.354044875
1588	2.353917962
1589	2.353809391
1590	2.353688351
1591	2.353592283
1592	2.353469168
1593	2.353082414
1594	2.352963211
1595	2.352900669
1596	2.352814244
1597	2.352699377
1598	2.352555708
1599	2.352373925
1600	2.352248076
1601	2.352160073
1602	2.351887428
1603	2.351776733
1604	2.351640639
1605	2.351510381
1606	2.351432536
1607	2.35130515
1608	2.351211043
1609	2.351049784
1610	2.350912893
1611	2.350809394
1612	2.350693895
1613	2.350563643
1614	2.350479868
1615	2.350338064
1616	2.350241439
1617	2.35000994
1618	2.349680159
1619	2.349577345
1620	2.349259684
1621	2.349158984
1622	2.349073372
1623	2.348948333
1624	2.348858796
1625	2.348777899
1626	2.348648185
1627	2.348594077
1628	2.348502852
1629	2.348393266
1630	2.34829195
1631	2.347973552
1632	2.347817841
1633	2.347673552
1634	2.347575855
1635	2.347466916
1636	2.347314876
1637	2.347190319
1638	2.347109478
1639	2.346987374
1640	2.346890621
1641	2.346803874
1642	2.346684045
1643	2.346506294
1644	2.346428355
1645	2.346336966
1646	2.346291461
1647	2.346217221
1648	2.345991147
1649	2.345911581
1650	2.345759053
1651	2.345553194
1652	2.345427137
1653	2.345368346
1654	2.345236328
1655	2.345022486
1656	2.34489706
1657	2.344800922
1658	2.34471008
1659	2.344639874
1660	2.344447208
1661	2.344326884
1662	2.344238198
1663	2.344030805
1664	2.343906708
