id,revenue
3113,6513244.2540562
3114,7288278.091541037
3115,16565757.735021237
3116,4031676.3118800446
3117,199876.3084696805
3118,1069641.5435989925
3119,69337377.35293056
3120,12901706.520221068
3121,367019.43229892966
3122,2185389.4745747345
3123,3088843.5099416063
3124,957328.2189031483
3125,627962.4227873217
3126,15471398.509283347
3127,3679583.8883460676
3128,7434991.126159328
3129,43714293.74785347
3130,4755320.515174205
3131,1143107.1884507153
3132,2565031.3414272275
3133,827050.4303714557
3134,5600681.605992346
3135,1831542.630096573
3136,5039918.221350642
3137,34889704.95266023
3138,1920985.184509655
3139,11664271.03084659
3140,26298700.318076964
3141,9715474.804608481
3142,1156210.1931200223
3143,22940908.45597628
3144,5822794.668843599
3145,7296430.316781363
3146,680632.4939664513
3147,9803570.579585912
3148,924104.4668726395
3149,12312946.50894636
3150,40814979.39895768
3151,2043097.5842917904
3152,5943736.862850781
3153,1123777.513482334
3154,3562035.8627134636
3155,12746920.807807498
3156,2941513.0935988883
3157,8994396.094233556
3158,40431927.01808568
3159,2934730.360772913
3160,4143964.623387597
3161,322138.63813740254
3162,1254415.5693245167
3163,34599115.7860593
3164,2096507.7849631673
3165,166695.77282105567
3166,1037984.7148914026
3167,14705017.935317691
3168,803699.7491303702
3169,10060022.834719563
3170,6794202.985396883
3171,13053740.193525275
3172,13367834.34561703
3173,640034.9583008605
3174,570531.2097583227
3175,3189617.821886367
3176,9870697.564723393
3177,19077467.224348884
3178,1604086.0872375467
3179,6787676.472613816
3180,1147724.5334615675
3181,298735.0059979293
3182,50381781.136053056
3183,18854124.548293438
3184,15667800.221100023
3185,28034541.138879407
3186,23436382.300768197
3187,2171506.2022072496
3188,8492978.23875656
3189,36760880.853313945
3190,12252392.044473212
3191,7552356.4334189985
3192,1193488.8017036717
3193,61348900.886253685
3194,19797889.721898306
3195,229546.91531006468
3196,1050396.5045840966
3197,2802747.1547490447
3198,35779399.3196332
3199,55393837.32479648
3200,3403854.2202996737
3201,1970575.364639587
3202,802066.3791576576
3203,928305.4790200155
3204,1178417.4624967116
3205,575379.866214172
3206,10303805.380564317
3207,20279510.455271736
3208,3538184.941103807
3209,2538781.0699558863
3210,93549560.24834149
3211,548969.0710399504
3212,20255806.21711272
3213,17958933.592071444
3214,3069975.4071612987
3215,1803255.0551055605
3216,5065366.125007728
3217,82699465.98610732
3218,2455447.566951409
3219,553952.5061737713
3220,46602009.77635241
3221,2298439.695858231
3222,251498.8952646072
3223,5665709.254306306
3224,115217.55444318987
3225,1514755.8251675144
3226,2602582.573370405
3227,15333386.15438534
3228,57384809.95309598
3229,20680773.727331612
3230,16588416.478663929
3231,14951725.605691642
3232,19226046.945517678
3233,4747729.679274982
3234,3466858.6679982105
3235,2241325.4210145674
3236,229233.84316040602
3237,7229595.523604976
3238,3663855.9781190497
3239,165901.84425320517
3240,59962642.94087645
3241,1247572.4117114986
3242,3435148.8535558875
3243,1454991.2249057423
3244,291935.4925041301
3245,2105589.3520154674
3246,14979729.606575923
3247,5569846.588151449
3248,29290223.343953695
3249,18073437.45500372
3250,79698450.62131111
3251,430543.17148612597
3252,9596563.8193761
3253,30301224.501269996
3254,661285.4934053391
3255,473901.51906830224
3256,17604219.134667404
3257,9400429.947908428
3258,6130197.9357786905
3259,19112564.14590272
3260,4002569.6874821233
3261,43000687.24473336
3262,14688704.794899385
3263,338575.4168226563
3264,322793.0647563865
3265,85340.02741126945
3266,128819.57330556677
3267,4413305.204663593
3268,131502.55015639402
3269,33465869.076544985
3270,14310867.989334924
3271,2272092.1853766814
3272,8295891.280811282
3273,2469649.967446559
3274,70726142.30013566
3275,5807490.1739457715
3276,647186.1342079104
3277,3914066.4643955617
3278,27212852.31013145
3279,3095955.669782228
3280,54610679.76821508
3281,345770.09639583714
3282,2121679.7598967496
3283,51617214.57147113
3284,17342898.628457423
3285,29278475.651046295
3286,510612.0213586714
3287,3578880.763507582
3288,8860579.519049305
3289,19221916.334319737
3290,38101883.56177928
3291,18826471.225685894
3292,56526674.70735044
3293,21194365.55793131
3294,1744028.1327395835
3295,3279084.3182384893
3296,579549.6818278522
3297,1794957.235477628
3298,24420056.42223689
3299,2202125.7090579034
3300,20456396.977330253
3301,372535.6514453029
3302,1863967.4314856823
3303,2251853.1988477847
3304,3702205.18988965
3305,17481591.7751734
3306,205169.83908388676
3307,23205907.414630584
3308,7332288.19871189
3309,411756.2963106089
3310,1626936.0631612646
3311,629169.1762182555
3312,702111.850881396
3313,11775995.057267081
3314,7830657.794274382
3315,37042896.71431899
3316,6052361.059390907
3317,226168.34784751246
3318,166555.88581668827
3319,3380412.03996439
3320,6652643.12373149
3321,2463750.9683537376
3322,2547951.091606385
3323,47282214.7322311
3324,2626317.8440551534
3325,33844474.144978635
3326,54013725.90318135
3327,14128417.517404271
3328,7341818.980277085
3329,6421502.293969733
3330,23150700.986380428
3331,301944.1139413097
3332,19251513.61823501
3333,33942008.549782634
3334,2005895.1437046588
3335,22573760.625574138
3336,7110944.797574364
3337,148652.80511358788
3338,7059306.350343584
3339,709894.4644736205
3340,40544266.803326115
3341,1419935.4199911035
3342,17345503.17254789
3343,15741246.62154901
3344,1860897.6388630683
3345,2151974.7757068006
3346,11439052.885026133
3347,97936.88246555383
3348,14368709.176438197
3349,16587127.812170083
3350,78804068.6502226
3351,10105570.439493181
3352,1493270.663636631
3353,16286743.98956975
3354,6230793.551642064
3355,3267778.944968726
3356,14135047.300390746
3357,1026618.3671308327
3358,7676260.298598473
3359,14949075.161517799
3360,3038584.7679531216
3361,23457124.936971474
3362,3703548.4360738527
3363,3516079.486158183
3364,9156710.607704503
3365,147224.09334828905
3366,29116982.8031449
3367,50855402.18845404
3368,1219175.1781850415
3369,16445517.902557919
3370,15126107.438393824
3371,23911563.881957218
3372,7362584.593936223
3373,31162177.305755347
3374,6102360.273844625
3375,34879178.93489039
3376,5948721.589869053
3377,4682473.951678263
3378,4320132.739324787
3379,57224168.85201195
3380,14298936.435014326
3381,2623690.5769440504
3382,389004.5231166567
3383,929064.6678664314
3384,18834952.2285936
3385,33296406.170390803
3386,621707.1912292707
3387,3452126.662097676
3388,31902317.70274144
3389,97118323.39741181
3390,3083020.7368138256
3391,6848673.87519316
3392,8012079.7935215775
3393,4849361.026892591
3394,19067760.548614405
3395,47642455.93391494
3396,4253444.571762818
3397,546652.1514909607
3398,44594928.90362157
3399,16694650.669154204
3400,7392187.805273844
3401,3856821.9195134295
3402,614321.6388750846
3403,16462166.08817188
3404,2224615.534796498
3405,6920813.006725871
3406,43905372.756287456
3407,40747015.21606643
3408,11102754.979747375
3409,2920944.4839746896
3410,12671503.955008537
3411,22365909.669063896
3412,5519103.380139675
3413,10069891.101085661
3414,773716.2715446638
3415,5933766.774375099
3416,6125165.967465007
3417,32105830.090153165
3418,14080130.097516803
3419,62675393.760902844
3420,533806.7777652743
3421,8571047.610668475
3422,885149.1424131447
3423,48980431.277664475
3424,85326.91313438401
3425,2746439.8197006187
3426,7746593.565607347
3427,4727279.860086472
3428,1226452.2998419448
3429,8899727.342505502
3430,53795391.433352016
3431,2804072.080516481
3432,1451011.0974802994
3433,9016153.988878304
3434,3837358.5889525106
3435,53798624.51991943
3436,35218201.839579314
3437,1312450.0841047738
3438,9732103.633123614
3439,10532385.869705915
3440,14184579.723016938
3441,19829095.970633984
3442,691160.8059191707
3443,699183.6699208084
3444,259279.44332589037
3445,33262022.343750525
3446,352543.2545671593
3447,1217699.8358391772
3448,12891128.05481643
3449,4829822.800902396
3450,38235994.36455501
3451,19284725.50111277
3452,17556775.585433584
3453,11999144.519788243
3454,10987672.912260514
3455,4629602.083365636
3456,35819999.17438318
3457,7049854.257918896
3458,9967300.449542088
3459,124268386.81878985
3460,11754468.488458248
3461,3263807.658798185
3462,6333156.263175518
3463,12608144.831191018
3464,611178.1581768121
3465,6407319.536458333
3466,12514906.584414823
3467,2121186.301658361
3468,41665540.41719053
3469,1170327.6096420593
3470,123447.1378583085
3471,28420017.49111123
3472,1255161.0869600766
3473,21178083.17096571
3474,17119673.331696
3475,61666507.839470595
3476,3763267.987254772
3477,13784942.204617169
3478,1589098.4735502633
3479,45261219.96707437
3480,3536949.585643687
3481,2276824.411027522
3482,4535390.842921335
3483,1726789.426909944
3484,2909434.6981235635
3485,37683459.28978387
3486,34064866.3025907
3487,22081141.23757829
3488,30806134.34474397
3489,3182322.4719721293
3490,14649975.559699578
3491,6313411.571868576
3492,2007805.0689921647
3493,10774381.740580637
3494,1673057.9614782499
3495,21796539.650703453
3496,3228339.7390862736
3497,27148639.000612758
3498,11707384.198472627
3499,14115884.228599656
3500,153350.61559443746
3501,29521435.180779014
3502,18404630.975311108
3503,12271572.324706204
3504,11056491.705807367
3505,3506767.6762509644
3506,30539155.033723213
3507,44406102.38498497
3508,5521618.077024123
3509,3589115.177245749
3510,12508517.863764506
3511,9177569.669823218
3512,32342648.668498877
3513,2519561.467563682
3514,14375391.43845934
3515,1441216.7404999468
3516,5673071.90910022
3517,136943923.3094367
3518,14706943.38208508
3519,1940469.967919328
3520,1027348.2359567763
3521,959818.7753148235
3522,4564926.135222899
3523,9539046.77643186
3524,29847408.386366487
3525,53303680.96068114
3526,3677015.7911179224
3527,3378412.1303286473
3528,5202744.704007757
3529,82972984.86434907
3530,8043463.72852926
3531,17071780.0754861
3532,37477370.3474773
3533,15799817.843179995
3534,5008106.453754436
3535,41422090.66811221
3536,6341268.578803751
3537,15506621.524651442
3538,16964131.68440049
3539,18738926.594839033
3540,5208746.687870909
3541,17796855.98216143
3542,11126509.394495228
3543,168889.68863626843
3544,15569434.610724824
3545,663719.0356784303
3546,718400.2241068778
3547,27941095.61552157
3548,35694045.66285986
3549,2595280.9333997434
3550,48085345.43652323
3551,35172851.93843131
3552,15161099.514391234
3553,7812143.167173613
3554,62176676.68045629
3555,40028142.41010535
3556,9378058.47266171
3557,4606015.312097419
3558,55454660.159268364
3559,16159302.171055762
3560,450322.72407807625
3561,33655247.326387465
3562,4476526.7718871115
3563,10554595.183305046
3564,925700.7825323922
3565,3030103.406078082
3566,28030432.2736743
3567,3666778.4229939682
3568,2493553.9861914953
3569,23549574.827994328
3570,1321348.8433936464
3571,11873489.871147398
3572,34205036.39718121
3573,5100564.159595387
3574,6325734.65294623
3575,3865216.289544459
3576,6496784.39622963
3577,6889104.805916475
3578,23804687.755248982
3579,10669193.118616778
3580,5337116.19627254
3581,3908596.9881499154
3582,48386472.028378226
3583,403680.88882832776
3584,6285458.390606328
3585,14284532.618951578
3586,5126638.638156509
3587,1991071.1143559678
3588,2037512.6253534397
3589,12150932.12709381
3590,5155139.220407512
3591,42863020.52025247
3592,879668.3886450968
3593,292270.56359600846
3594,220274.30210357235
3595,6373191.011902062
3596,7532523.488712956
3597,2688069.8168469216
3598,8138454.403313848
3599,8056624.843948338
3600,2049963.2763128798
3601,449783.2285502693
3602,345250.6831749027
3603,8591456.93688846
3604,3269846.4256479857
3605,10889364.876863977
3606,529135.0529096051
3607,26127482.88256681
3608,36630503.33728398
3609,775386.3486453727
3610,20824789.682417076
3611,575289.1699283492
3612,3069278.293416091
3613,1627759.717797715
3614,31456752.53290509
3615,25687662.75749044
3616,4100422.486378031
3617,4925868.443992413
3618,43880171.25233195
3619,73523.14865091693
3620,52574373.57795969
3621,51247057.64434232
3622,59704906.61466049
3623,29322582.11622822
3624,65698.47198522228
3625,2007924.0952602937
3626,12595680.290062936
3627,17772332.905706316
3628,103032131.32997158
3629,2875516.1200452666
3630,186259.56553313253
3631,23621708.88321857
3632,6043698.731128519
3633,22807350.803339
3634,1348001.6967535117
3635,1713349.8337237572
3636,12316666.478444383
3637,1807732.5928588002
3638,10971336.329762632
3639,30878653.001766913
3640,69867793.84983361
3641,2417051.2706899103
3642,975132.3675577394
3643,6007449.692325348
3644,11411817.122979729
3645,11466693.929964459
3646,3866090.6632453105
3647,5228684.384739991
3648,2276162.3832609667
3649,8967537.37873014
3650,6190285.4307664
3651,68220009.37762797
3652,7209809.935252381
3653,88686875.28002603
3654,4384140.564140546
3655,7653240.784723574
3656,2923603.836241231
3657,109000.26208248387
3658,1071734.7271373598
3659,60049582.371796444
3660,64874740.482383005
3661,7166969.437435846
3662,10442183.20143755
3663,70987127.34900917
3664,958528.6196099829
3665,592273.8390098335
3666,4496148.245163319
3667,32997855.091464415
3668,19367129.95497307
3669,5229014.57277249
3670,30162260.997933175
3671,7093718.4847932
3672,3313630.9776837016
3673,56222455.035999976
3674,4942004.851911986
3675,35269121.50812406
3676,43993863.636989966
3677,4041884.331757093
3678,4380811.182503268
3679,12112300.159647305
3680,3975322.1034713434
3681,2994619.561972638
3682,32379410.724870432
3683,4775189.757052664
3684,16087649.676967867
3685,45197674.10170086
3686,999495.3083373604
3687,41878570.44541573
3688,1816756.3151431005
3689,499936.08026448404
3690,23299488.345684066
3691,2197606.7060116674
3692,335317.1527926297
3693,32668241.623092353
3694,38382971.48014457
3695,21265678.246223304
3696,11981610.811735809
3697,10623321.17277669
3698,11024060.65087826
3699,3986302.5911292853
3700,745850.8921142592
3701,17409546.001638636
3702,195755.13293686652
3703,29688537.229093138
3704,30969918.258844607
3705,9409880.436829597
3706,19251758.438226193
3707,631657.0483291779
3708,2857326.2500017374
3709,63828581.84119785
3710,3603386.770023036
3711,643231.057243133
3712,21665786.95097909
3713,6984030.850041126
3714,715450.9157856334
3715,3189641.10806621
3716,1622383.327533075
3717,262800.3660832494
3718,4651886.319835313
3719,14832383.08331647
3720,6710690.042822372
3721,81104.03434795326
3722,24907065.069156125
3723,441994.719185544
3724,4562758.474987161
3725,6801290.975890544
3726,3503181.9801999857
3727,28826249.44732953
3728,50382962.91858849
3729,5894421.231730856
3730,37282055.896058634
3731,49434371.44120232
3732,316403.2883730335
3733,81838215.14901786
3734,36620662.31300643
3735,9577509.399218792
3736,5020550.496540331
3737,5325759.311684071
3738,727550.4812609449
3739,4150927.7514847475
3740,6378505.871309977
3741,3788746.0522814323
3742,30041961.28810557
3743,14641927.492978686
3744,55934727.1683353
3745,16369114.49814389
3746,70040312.05092303
3747,128757.63921730388
3748,1987461.2443781688
3749,4627340.910942931
3750,549152.5015699212
3751,5252960.626231353
3752,3540488.5794578553
3753,4606341.866194472
3754,18879140.784803927
3755,15320520.794552147
3756,1699980.7061263092
3757,75807656.19212899
3758,31628248.846563853
3759,2975011.629415499
3760,19392391.633565105
3761,18124257.945872925
3762,55134317.451341376
3763,7857042.747194141
3764,8909760.347615207
3765,2151161.965297628
3766,1573997.9584265896
3767,9319149.34430263
3768,4370175.62089046
3769,1569447.627701978
3770,1111735.1768660522
3771,19161003.493311238
3772,5469612.5261199195
3773,6312462.4221611945
3774,3515200.4563613553
3775,45251241.35233451
3776,22358197.204600606
3777,722294.169762108
3778,777337.1286016409
3779,5300794.621764198
3780,193125.03972275162
3781,9980167.623342492
3782,1507817.961914483
3783,12528394.346349921
3784,1684661.629666398
3785,84392652.53708428
3786,3843191.8342137355
3787,63067511.86202145
3788,163422653.88224763
3789,1834293.9007518922
3790,654156.6728215417
3791,2512753.5521311346
3792,290964.3256049766
3793,1625702.6607360123
3794,1651225.8883770346
3795,13848484.81220387
3796,2022865.048609916
3797,7316496.514346486
3798,18407923.640511528
3799,1962033.4742128856
3800,1574306.301045597
3801,28440033.71145364
3802,711689.1561536487
3803,6790354.6085972525
3804,273252.4380149764
3805,41842.16643508
3806,14815625.37733448
3807,282565.77072760457
3808,817943.7076679283
3809,15876948.551731378
3810,1211975.5710785913
3811,9687098.250093626
3812,1369794.910028032
3813,83140.93826504919
3814,1285578.979833768
3815,28780351.43630158
3816,51163420.0144251
3817,31708348.9066128
3818,30770807.286298238
3819,21474917.28178274
3820,27839654.04241933
3821,30411658.52238854
3822,5401514.342000972
3823,6767921.465379087
3824,2462744.7871470456
3825,5358726.962323661
3826,33069870.496630777
3827,24413027.54956079
3828,2193321.71934023
3829,33295.033798928394
3830,20964909.473873887
3831,66249.98491761033
3832,73195371.38447526
3833,19320517.400274653
3834,3258950.3102749866
3835,4765796.728229894
3836,1410041.0938700992
3837,19043906.37871981
3838,3966339.9921560683
3839,266735.6627971075
3840,19467702.451528437
3841,2485767.358246819
3842,3452817.78697802
3843,8299185.896218778
3844,749860.4604055134
3845,101341.18795476826
3846,499256.63042345823
3847,235455.92132667458
3848,914801.1304523426
3849,34201709.820594415
3850,9017994.849788403
3851,12492889.471220287
3852,1518552.4818209445
3853,35809794.73414264
3854,65945.81935869923
3855,505108.26175571745
3856,4350270.647166524
3857,39922743.344615914
3858,271944.2220291264
3859,2812455.9555810904
3860,11508680.32672782
3861,25027452.685832605
3862,5250228.038763776
3863,32601371.48384957
3864,15054938.61854385
3865,40282162.41278502
3866,6506536.576248006
3867,15392629.645415979
3868,4155489.9172660783
3869,29217255.73389583
3870,28961063.82474758
3871,123848918.74463767
3872,2920315.896863293
3873,9958657.176989472
3874,578311.9109789208
3875,30049210.944048766
3876,409069.1258305527
3877,19677797.13284391
3878,38807927.777850844
3879,92765338.55719283
3880,2619245.0917727966
3881,89311.04210614444
3882,4095858.0789148198
3883,648227.9181581251
3884,37927574.65421776
3885,2624941.509333331
3886,15124972.077364901
3887,9937584.1298747
3888,4116875.901077862
3889,921893.2004392829
3890,47584138.1728726
3891,4458931.613700063
3892,380596.0127400893
3893,92346796.37478437
3894,26259668.8041299
3895,8966039.579928087
3896,18439154.320711974
3897,2722213.638881003
3898,17597993.50138922
3899,96414193.84199126
3900,5996708.739610157
3901,908941.8179445796
3902,305723.317218524
3903,992265.0162790124
3904,8080237.488334609
3905,5741110.221292551
3906,22092926.99027924
3907,2492871.624232544
3908,5051298.191211486
3909,2365010.722241526
3910,4311653.836146675
3911,1273345.4167990023
3912,4096550.330076566
3913,24864178.100797806
3914,12068926.732608225
3915,85028260.5945579
3916,142014.47546977634
3917,5226325.056817424
3918,5823593.189424106
3919,16729569.84236436
3920,16738876.584260086
3921,105445.97374924745
3922,10522157.392466385
3923,13497996.154392434
3924,9675548.971678795
3925,52593614.87469062
3926,1527774.1397453172
3927,23936677.01486186
3928,45960685.793747716
3929,40836160.70364138
3930,293272.28851347807
3931,2228336.0946566146
3932,3559326.182877076
3933,11969056.043936932
3934,28469742.52566066
3935,59688.77525508402
3936,400362.67369250354
3937,61111792.99072974
3938,6322532.766545547
3939,15988938.088851152
3940,3218028.703807811
3941,9092490.27457094
3942,30085747.068442523
3943,161902079.33047393
3944,5616571.318281935
3945,8133136.673169879
3946,1814831.80358695
3947,14423674.78531766
3948,1145602.7155829668
3949,648579.7944831067
3950,1096516.210285597
3951,6214156.551541509
3952,18179718.81690224
3953,19723608.579338938
3954,69781313.07100588
3955,3141606.6148049957
3956,30896719.17654807
3957,3365084.8480521343
3958,992336.4147677504
3959,3739871.3846689668
3960,645010.2413390735
3961,7756485.006517606
3962,1234245.8635455337
3963,8675230.609489221
3964,99488845.44470866
3965,27359483.812735543
3966,9682974.425490502
3967,82958242.55485784
3968,12018863.875953685
3969,1336099.9164740301
3970,10363490.316128697
3971,2747475.976305288
3972,6665148.119664147
3973,30159021.99509699
3974,209726.33994102787
3975,26385509.86099111
3976,12180590.366783757
3977,38388860.33106969
3978,64411809.09909336
3979,1406093.3030674006
3980,535188.6433184599
3981,770453.5552997453
3982,4188840.6811183835
3983,2873991.813842608
3984,15181490.688298097
3985,1747168.2292649185
3986,111992050.42989382
3987,16729504.087798772
3988,7927743.682835385
3989,12968162.762881096
3990,15360688.011359915
3991,316807.91488053574
3992,568290.2901803019
3993,10303365.821918188
3994,19588979.132080816
3995,23411868.716147985
3996,18451007.81485648
3997,4599508.195171043
3998,26415001.098354552
3999,5441084.933736505
4000,25929782.889800854
4001,1340712.9322387844
4002,89776383.33418047
4003,88059.96031905428
4004,18844988.895447016
4005,664780.9202876863
4006,8492687.044447757
4007,1344535.9680893512
4008,4116108.6992812706
4009,6182167.218715895
4010,351834.3750041401
4011,5192608.965657368
4012,54201911.455742754
4013,30782751.337618288
4014,210470.9539704221
4015,16594644.057104295
4016,10345387.375862833
4017,7303788.933772549
4018,13610681.014904825
4019,69197627.6460282
4020,1398952.562375167
4021,33312775.896874882
4022,2523382.230009867
4023,83237454.51222292
4024,9683700.460033989
4025,208798.83692167405
4026,29844290.164398327
4027,19650176.96756131
4028,1742561.3163337037
4029,514298.37091587565
4030,14502798.191262864
4031,23885057.612360977
4032,396562.97963387566
4033,133233.44758007888
4034,990022.9093845792
4035,28339705.78339279
4036,374823.5554440855
4037,6938979.199913692
4038,1661235.6492187898
4039,5996199.389631119
4040,3110991.292005687
4041,723929.7133484194
4042,11605330.133982372
4043,2204738.173411525
4044,34439093.18449697
4045,20254950.70836737
4046,4735320.295949372
4047,76115241.10864075
4048,8187539.14225674
4049,29565.676480119168
4050,580887.1994361847
4051,119924814.23757997
4052,5669125.01968168
4053,1482207.8495044496
4054,538636.0243394729
4055,2950492.2257301677
4056,4334543.207173664
4057,88581.42541150178
4058,2891989.9336647224
4059,2469247.923145819
4060,12270185.495752944
4061,50501371.61193864
4062,14452422.79798709
4063,7791081.083341513
4064,42440341.58519166
4065,25162283.44344531
4066,2737758.7375397505
4067,11579125.94341228
4068,516982.83065907314
4069,9522453.712756786
4070,8668795.0157185
4071,1843672.0195440259
4072,2083647.4152272227
4073,50169477.8484851
4074,113484.01071521171
4075,11872337.587321699
4076,8059228.182083095
4077,42481016.063237846
4078,1413769.3647164782
4079,19264669.81181485
4080,862516.5504072447
4081,3714345.5447606137
4082,58761176.915023625
4083,16242233.994956952
4084,183149.25175586852
4085,7931092.506236944
4086,32687326.610937886
4087,4553966.077236292
4088,18552399.889986824
4089,14480095.969214885
4090,2213298.440228538
4091,25504144.138360992
4092,18538541.506673627
4093,20279392.963772483
4094,3398040.036813693
4095,61722777.485955305
4096,7727996.174808555
4097,16236096.956181215
4098,6074517.815903303
4099,3287398.642171793
4100,15823743.4472585
4101,19368067.989673294
4102,1793026.518356311
4103,18430600.13109132
4104,7158419.951715272
4105,445216.10997425334
4106,1290876.077886442
4107,222851.30112903807
4108,6815909.338397579
4109,860049.9123581862
4110,6601235.620099261
4111,2961867.987288088
4112,11760190.447984362
4113,991981.0913005138
4114,33677084.65277377
4115,2448506.3927397584
4116,7835448.0071185995
4117,3807232.7811244223
4118,17055055.515144575
4119,8753596.121714793
4120,2405005.6305989563
4121,1130941.1363048481
4122,30012078.969762344
4123,1065003.464267026
4124,8821106.916322438
4125,9111313.205795562
4126,3068241.4191125697
4127,3798728.596673776
4128,5091063.168548269
4129,1412808.8792133972
4130,3364608.742887046
4131,35307691.104759745
4132,44942808.808165826
4133,15786000.55370139
4134,3220488.4866023916
4135,5440590.234686545
4136,62710895.10233849
4137,2016512.28532904
4138,15562153.045350036
4139,2879913.174723113
4140,730339.7617556304
4141,2594173.4318498923
4142,20761591.94492141
4143,28634981.90827313
4144,993662.3498474596
4145,3478711.832301463
4146,2465631.9696949543
4147,203098.37995986838
4148,7887492.93495746
4149,4356687.342467708
4150,1071965.5006704032
4151,925084.5054459189
4152,7864962.19907232
4153,2560042.2675991463
4154,2272675.7466863757
4155,5305727.98332439
4156,3306299.6677704663
4157,936223.3167087939
4158,11516666.363248643
4159,39441517.331705704
4160,45087015.99113275
4161,4018589.046448239
4162,13649960.08965116
4163,34095224.96467876
4164,4220550.461034617
4165,2053911.4344810345
4166,1889798.718731433
4167,13681161.198137544
4168,1680763.9390504882
4169,1103256.334405446
4170,4498866.814017566
4171,26822819.330329504
4172,14600208.112523187
4173,1125429.6962716845
4174,3151569.541256944
4175,3537172.99455145
4176,7312473.427348413
4177,308877.6330245898
4178,79678380.50234272
4179,406235.8457151247
4180,40001277.923425764
4181,17619723.3180908
4182,1794775.2228233647
4183,32040632.012081824
4184,7262677.98443499
4185,4615542.049271043
4186,5743401.859766775
4187,8200506.672828294
4188,6722907.573957057
4189,632899.9457339179
4190,145217.5882631896
4191,536400.1441196384
4192,202160.2299172488
4193,35017504.11470247
4194,24743367.712101094
4195,2073780.2056759126
4196,2783357.339270948
4197,11992393.878379827
4198,529448.7429802557
4199,4459851.514158034
4200,13644633.714628378
4201,18651972.58075751
4202,9820726.787773687
4203,5026483.470783309
4204,24107411.760134455
4205,1652237.396389929
4206,13984256.2397585
4207,100264672.44950502
4208,48306954.94104747
4209,11669856.487602323
4210,24917990.941091105
4211,16302377.024247404
4212,55920892.51623187
4213,925231.2162686615
4214,8546731.666524585
4215,555001.002203697
4216,1098213.558649891
4217,468699.53775872826
4218,25567401.60990369
4219,7607907.386488148
4220,4681142.236681689
4221,449957.0331109153
4222,107743.54559293554
4223,17916332.85541062
4224,782294.0755755629
4225,17965817.270005662
4226,17998006.694772277
4227,16961772.235505532
4228,494798.55001916294
4229,17959403.497719917
4230,16210657.856767753
4231,3771904.033965906
4232,3097856.338580653
4233,38597470.83135051
4234,6012440.7657590555
4235,1181963.7958446336
4236,1569444.8795290925
4237,1438806.9617930194
4238,13752885.310405519
4239,40163055.52653523
4240,40762772.43351903
4241,49224867.24577647
4242,3812240.686675336
4243,1098074.6192467788
4244,17955075.927145712
4245,2303583.591986797
4246,487398.3159639714
4247,19731936.29448509
4248,1038675.816415232
4249,4772564.411797966
4250,5607453.994176115
4251,1311533.3463735818
4252,51405824.36386283
4253,20692621.743242845
4254,20501494.362630762
